Orden;Nro de Linea;do_dtl_status;tipoorden;Pedido;SKU;Cantidad_PENDIENTE;bodega;fecha_Creacion;Stat_code
122164281;002;110;Stock Paris;17332584;211986005;12;012;21/11/17;
122083781;010;110;Stock Johnson;17318832;171401003;13;400;17/11/17;
122083781;012;110;Stock Johnson;17318832;124607003;28;400;17/11/17;
122083781;013;110;Stock Johnson;17318832;124607005;28;400;17/11/17;
122146322;003;110;Stock Paris;17327529;179355999;8;012;20/11/17;
122146322;004;110;Stock Paris;17327529;181156999;3;012;20/11/17;
122146322;005;110;Stock Paris;17327529;399714999;3;012;20/11/17;
122146322;006;110;Stock Paris;17327529;129107999;8;012;20/11/17;
122146350;001;110;Stock Paris;17327602;197239006;12;012;20/11/17;
122146419;001;110;Stock Johnson;17327814;160499004;24;400;20/11/17;
122146419;002;110;Stock Johnson;17327814;160499003;24;400;20/11/17;
122146419;003;110;Stock Johnson;17327814;160474002;12;400;20/11/17;
122146419;004;110;Stock Johnson;17327814;160531002;24;400;20/11/17;
122146419;005;110;Stock Johnson;17327814;142129003;24;400;20/11/17;
122146419;006;110;Stock Johnson;17327814;160656002;12;400;20/11/17;
122146419;007;110;Stock Johnson;17327814;120078002;12;400;20/11/17;
122146419;008;110;Stock Johnson;17327814;119670003;12;400;20/11/17;
122146419;009;110;Stock Johnson;17327814;120073004;12;400;20/11/17;
122146419;010;110;Stock Johnson;17327814;120078004;12;400;20/11/17;
122146419;011;110;Stock Johnson;17327814;120083005;12;400;20/11/17;
122146419;012;110;Stock Johnson;17327814;160564002;36;400;20/11/17;
122146419;013;110;Stock Johnson;17327814;160475002;24;400;20/11/17;
122088257;001;110;Stock Paris;17319149;839255002;24;012;17/11/17;
122088259;001;110;Stock Paris;17319147;839255002;12;012;17/11/17;
122088261;001;110;Stock Paris;17319152;839255002;24;012;17/11/17;
122088273;001;110;Stock Paris;17319162;839255002;36;012;17/11/17;
122088279;001;110;Stock Paris;17319168;839255002;36;012;17/11/17;
122088295;001;110;Stock Paris;17319189;839306002;24;012;17/11/17;
122088310;001;110;Stock Paris;17319205;839306002;24;012;17/11/17;
122088332;001;110;Stock Paris;17319226;839306002;36;012;17/11/17;
122088348;001;110;Stock Paris;17319233;839306002;36;012;17/11/17;
122088373;001;110;Stock Paris;17319270;839298002;36;012;17/11/17;
122146417;001;110;Stock Johnson;17327813;120078004;12;400;20/11/17;
122146417;002;110;Stock Johnson;17327813;119664003;12;400;20/11/17;
122146417;003;110;Stock Johnson;17327813;213059003;12;400;20/11/17;
122146417;004;110;Stock Johnson;17327813;160531002;24;400;20/11/17;
122146417;005;110;Stock Johnson;17327813;160530003;24;400;20/11/17;
122146417;006;110;Stock Johnson;17327813;160530002;24;400;20/11/17;
122146417;007;110;Stock Johnson;17327813;160475002;24;400;20/11/17;
122146417;008;110;Stock Johnson;17327813;120083002;24;400;20/11/17;
122146417;009;110;Stock Johnson;17327813;120073003;24;400;20/11/17;
122146417;010;110;Stock Johnson;17327813;160718003;12;400;20/11/17;
122146417;011;110;Stock Johnson;17327813;120073006;12;400;20/11/17;
122146417;012;110;Stock Johnson;17327813;160564002;36;400;20/11/17;
122146417;013;110;Stock Johnson;17327813;120073004;12;400;20/11/17;
122146417;014;110;Stock Johnson;17327813;160656003;12;400;20/11/17;
122146417;015;110;Stock Johnson;17327813;160656002;12;400;20/11/17;
122146417;016;110;Stock Johnson;17327813;160714005;12;400;20/11/17;
122146417;017;110;Stock Johnson;17327813;142128002;24;400;20/11/17;
122146417;018;110;Stock Johnson;17327813;160474002;12;400;20/11/17;
122171495;035;110;Stock Paris;17333795;166347002;26;012;21/11/17;
122171495;036;110;Stock Paris;17333795;166297002;26;012;21/11/17;
122171495;037;110;Stock Paris;17333795;141453006;16;012;21/11/17;
122171495;038;110;Stock Paris;17333795;113208007;28;012;21/11/17;
122171495;039;110;Stock Paris;17333795;113162013;28;012;21/11/17;
122171495;040;110;Stock Paris;17333795;113162014;28;012;21/11/17;
122171495;041;110;Stock Paris;17333795;125894011;28;012;21/11/17;
122171495;042;110;Stock Paris;17333795;142520002;13;012;21/11/17;
122171495;043;110;Stock Paris;17333795;142171003;13;012;21/11/17;
122171495;044;110;Stock Paris;17333795;142171006;26;012;21/11/17;
122171498;002;110;Stock Paris;17333800;113162005;14;012;21/11/17;
122171498;003;110;Stock Paris;17333800;142520004;13;012;21/11/17;
122171498;004;110;Stock Paris;17333800;113162002;14;012;21/11/17;
122171501;001;110;Stock Paris;17333801;880412016;16;012;21/11/17;
122171501;002;110;Stock Paris;17333801;141424002;16;012;21/11/17;
122171501;003;110;Stock Paris;17333801;880410095;32;012;21/11/17;
122171501;004;110;Stock Paris;17333801;142520004;26;012;21/11/17;
122146418;032;110;Stock Johnson;17327823;171396002;13;400;20/11/17;
122146418;033;110;Stock Johnson;17327823;124614009;28;400;20/11/17;
122146418;034;110;Stock Johnson;17327823;124607009;56;400;20/11/17;
122146418;035;110;Stock Johnson;17327823;112905002;14;400;20/11/17;
122146418;036;110;Stock Johnson;17327823;112753012;14;400;20/11/17;
122146418;037;110;Stock Johnson;17327823;124614010;28;400;20/11/17;
122146418;038;110;Stock Johnson;17327823;124614003;28;400;20/11/17;
122146418;039;110;Stock Johnson;17327823;171396005;13;400;20/11/17;
122146418;040;110;Stock Johnson;17327823;112753062;14;400;20/11/17;
122146418;041;110;Stock Johnson;17327823;112905004;14;400;20/11/17;
122146418;042;110;Stock Johnson;17327823;124607016;14;400;20/11/17;
122146418;043;110;Stock Johnson;17327823;124607008;56;400;20/11/17;
122146418;044;110;Stock Johnson;17327823;112753068;14;400;20/11/17;
122146418;045;110;Stock Johnson;17327823;171396004;13;400;20/11/17;
122146418;046;110;Stock Johnson;17327823;124614018;14;400;20/11/17;
122146418;047;110;Stock Johnson;17327823;112905011;14;400;20/11/17;
122081227;088;110;Stock Paris;17318460;199574999;24;012;17/11/17;
122081227;089;110;Stock Paris;17318460;158277999;12;012;17/11/17;
122145178;010;110;Stock Paris;17326808;213138003;7;012;20/11/17;
122094368;053;110;Stock Paris;17320180;128048002;12;012;17/11/17;
122094368;054;110;Stock Paris;17320180;128024003;12;012;17/11/17;
122094368;055;110;Stock Paris;17320180;174795002;24;012;17/11/17;
122094368;056;110;Stock Paris;17320180;174896003;12;012;17/11/17;
122094368;057;110;Stock Paris;17320180;174564002;12;012;17/11/17;
122094368;058;110;Stock Paris;17320180;174718003;12;012;17/11/17;
122094368;059;110;Stock Paris;17320180;174704002;24;012;17/11/17;
122094368;060;110;Stock Paris;17320180;174611003;24;012;17/11/17;
122094368;061;110;Stock Paris;17320180;174918002;12;012;17/11/17;
122094368;062;110;Stock Paris;17320180;174630002;24;012;17/11/17;
122094368;063;110;Stock Paris;17320180;174561002;24;012;17/11/17;
122094368;064;110;Stock Paris;17320180;174718002;12;012;17/11/17;
122094368;065;110;Stock Paris;17320180;174774002;24;012;17/11/17;
122094368;066;110;Stock Paris;17320180;174787003;12;012;17/11/17;
122094368;067;110;Stock Paris;17320180;174859004;24;012;17/11/17;
122094368;068;110;Stock Paris;17320180;174562002;24;012;17/11/17;
122094368;069;110;Stock Paris;17320180;174709002;12;012;17/11/17;
122094368;070;110;Stock Paris;17320180;174605002;12;012;17/11/17;
122144346;043;110;Stock Johnson;17326624;158918999;14;400;20/11/17;
122144346;044;110;Stock Johnson;17326624;776174999;4;400;20/11/17;
122144346;045;110;Stock Johnson;17326624;766701999;3;400;20/11/17;
122144346;046;110;Stock Johnson;17326624;288650999;18;400;20/11/17;
122144346;047;110;Stock Johnson;17326624;157177999;12;400;20/11/17;
122144346;048;110;Stock Johnson;17326624;731856999;144;400;20/11/17;
122144346;049;110;Stock Johnson;17326624;381215999;24;400;20/11/17;
122144346;050;110;Stock Johnson;17326624;131311999;8;400;20/11/17;
122144346;051;110;Stock Johnson;17326624;801005999;1;400;20/11/17;
122144346;052;110;Stock Johnson;17326624;723446999;12;400;20/11/17;
122144346;053;110;Stock Johnson;17326624;165755999;24;400;20/11/17;
122144346;054;110;Stock Johnson;17326624;130003999;16;400;20/11/17;
122144346;055;110;Stock Johnson;17326624;303529999;7;400;20/11/17;
122144346;056;110;Stock Johnson;17326624;789631999;6;400;20/11/17;
122144346;057;110;Stock Johnson;17326624;135751999;3;400;20/11/17;
122144346;058;110;Stock Johnson;17326624;191676999;4;400;20/11/17;
122144346;059;110;Stock Johnson;17326624;133376999;16;400;20/11/17;
122144346;060;110;Stock Johnson;17326624;138404999;16;400;20/11/17;
122172514;006;110;Stock Paris;17334135;454785999;8;012;21/11/17;
122172514;007;110;Stock Paris;17334135;344356999;16;012;21/11/17;
122172514;008;110;Stock Paris;17334135;723263999;18;012;21/11/17;
122172514;009;110;Stock Paris;17334135;738665999;24;012;21/11/17;
122172514;010;110;Stock Paris;17334135;602231999;12;012;21/11/17;
122172514;011;110;Stock Paris;17334135;454841999;8;012;21/11/17;
122172514;012;110;Stock Paris;17334135;570690999;8;012;21/11/17;
122172514;013;110;Stock Paris;17334135;553265999;6;012;21/11/17;
122172514;014;110;Stock Paris;17334135;711933999;24;012;21/11/17;
122172514;015;110;Stock Paris;17334135;454413999;6;012;21/11/17;
122172514;016;110;Stock Paris;17334135;542291999;12;012;21/11/17;
122172514;017;110;Stock Paris;17334135;216078999;12;012;21/11/17;
122172514;018;110;Stock Paris;17334135;157950999;24;012;21/11/17;
122172514;019;110;Stock Paris;17334135;580061999;12;012;21/11/17;
122172514;020;110;Stock Paris;17334135;553269999;12;012;21/11/17;
122172514;021;110;Stock Paris;17334135;542146999;12;012;21/11/17;
122172514;022;110;Stock Paris;17334135;824509999;24;012;21/11/17;
122144328;069;110;Stock Johnson;17326609;157174999;16;400;20/11/17;
122144328;070;110;Stock Johnson;17326609;303529999;4;400;20/11/17;
122144328;071;110;Stock Johnson;17326609;165447999;8;400;20/11/17;
122144328;072;110;Stock Johnson;17326609;731852999;18;400;20/11/17;
122144328;073;110;Stock Johnson;17326609;331822999;12;400;20/11/17;
122144328;074;110;Stock Johnson;17326609;161748999;36;400;20/11/17;
122144328;075;110;Stock Johnson;17326609;129909999;9;400;20/11/17;
122144328;076;110;Stock Johnson;17326609;766701999;3;400;20/11/17;
122144328;077;110;Stock Johnson;17326609;135709999;24;400;20/11/17;
122144328;078;110;Stock Johnson;17326609;289037999;18;400;20/11/17;
122144328;079;110;Stock Johnson;17326609;381218999;4;400;20/11/17;
122144328;080;110;Stock Johnson;17326609;801003999;2;400;20/11/17;
122144328;081;110;Stock Johnson;17326609;754024999;12;400;20/11/17;
122144328;082;110;Stock Johnson;17326609;723451999;4;400;20/11/17;
122144328;083;110;Stock Johnson;17326609;789629999;6;400;20/11/17;
122144328;084;110;Stock Johnson;17326609;133344999;12;400;20/11/17;
122144328;085;110;Stock Johnson;17326609;157929999;12;400;20/11/17;
122144328;086;110;Stock Johnson;17326609;158916999;4;400;20/11/17;
122163061;001;110;Stock Paris;17332395;229887002;14;012;21/11/17;
122163063;001;110;Stock Paris;17332376;322806002;16;012;21/11/17;
122163075;001;110;Stock Paris;17332420;244713002;14;012;21/11/17;
122173296;014;110;Stock Paris;17334637;128243999;36;012;21/11/17;
122173296;015;110;Stock Paris;17334637;173379999;36;012;21/11/17;
122173296;016;110;Stock Paris;17334637;139945999;12;012;21/11/17;
122173296;017;110;Stock Paris;17334637;289017999;24;012;21/11/17;
122173296;018;110;Stock Paris;17334637;555859999;40;012;21/11/17;
122173296;019;110;Stock Paris;17334637;728968999;12;012;21/11/17;
122173296;020;110;Stock Paris;17334637;178574999;16;012;21/11/17;
122173296;021;110;Stock Paris;17334637;378615999;12;012;21/11/17;
122173296;022;110;Stock Paris;17334637;534599999;20;012;21/11/17;
122173296;023;110;Stock Paris;17334637;877823999;24;012;21/11/17;
122173299;001;110;Stock Paris;17334641;728968999;24;012;21/11/17;
122173299;002;110;Stock Paris;17334641;169383999;36;012;21/11/17;
122173299;003;110;Stock Paris;17334641;289169999;24;012;21/11/17;
122173299;004;110;Stock Paris;17334641;948954999;16;012;21/11/17;
122173299;005;110;Stock Paris;17334641;804427999;24;012;21/11/17;
122173299;006;110;Stock Paris;17334641;877823999;36;012;21/11/17;
122173299;007;110;Stock Paris;17334641;506815999;36;012;21/11/17;
122173299;008;110;Stock Paris;17334641;618328999;24;012;21/11/17;
122081162;106;110;Stock Paris;17318425;160312999;72;012;17/11/17;
122146439;027;110;Stock Johnson;17327840;124614009;14;400;20/11/17;
122146439;028;110;Stock Johnson;17327840;124614005;14;400;20/11/17;
122146439;029;110;Stock Johnson;17327840;124614003;14;400;20/11/17;
122146439;030;110;Stock Johnson;17327840;111592007;12;400;20/11/17;
122083754;017;110;Stock Johnson;17318796;119670002;60;400;17/11/17;
122083754;018;110;Stock Johnson;17318796;160499003;60;400;17/11/17;
122083754;020;110;Stock Johnson;17318796;141396004;6;400;17/11/17;
122083754;021;110;Stock Johnson;17318796;213058002;12;400;17/11/17;
122083754;022;110;Stock Johnson;17318796;213051002;12;400;17/11/17;
122083754;023;110;Stock Johnson;17318796;160713002;12;400;17/11/17;
122083754;025;110;Stock Johnson;17318796;213063003;12;400;17/11/17;
122083754;026;110;Stock Johnson;17318796;160713003;12;400;17/11/17;
122083754;029;110;Stock Johnson;17318796;141410003;6;400;17/11/17;
122083754;030;110;Stock Johnson;17318796;119664005;12;400;17/11/17;
122083754;031;110;Stock Johnson;17318796;120073006;24;400;17/11/17;
122083754;032;110;Stock Johnson;17318796;141300002;6;400;17/11/17;
122083754;033;110;Stock Johnson;17318796;160499004;48;400;17/11/17;
122083754;034;110;Stock Johnson;17318796;141290003;6;400;17/11/17;
122099044;006;110;Stock Paris;R17320440;431981007;12;012;18/11/17;
122144337;011;110;Stock Johnson;17326605;157929999;12;400;20/11/17;
122144337;012;110;Stock Johnson;17326605;191671999;4;400;20/11/17;
122144337;013;110;Stock Johnson;17326605;191675999;4;400;20/11/17;
122144337;014;110;Stock Johnson;17326605;789631999;6;400;20/11/17;
122144337;015;110;Stock Johnson;17326605;303529999;13;400;20/11/17;
122144337;016;110;Stock Johnson;17326605;143668999;24;400;20/11/17;
122144337;017;110;Stock Johnson;17326605;288650999;18;400;20/11/17;
122144337;018;110;Stock Johnson;17326605;731848999;24;400;20/11/17;
122144337;019;110;Stock Johnson;17326605;289022999;24;400;20/11/17;
122144337;020;110;Stock Johnson;17326605;141371999;4;400;20/11/17;
122144337;021;110;Stock Johnson;17326605;738437999;36;400;20/11/17;
122144337;022;110;Stock Johnson;17326605;133344999;12;400;20/11/17;
122144337;023;110;Stock Johnson;17326605;790343999;3;400;20/11/17;
122144337;024;110;Stock Johnson;17326605;133775999;8;400;20/11/17;
122144337;025;110;Stock Johnson;17326605;129887999;24;400;20/11/17;
122144337;026;110;Stock Johnson;17326605;723451999;4;400;20/11/17;
122144337;027;110;Stock Johnson;17326605;734240999;24;400;20/11/17;
122144337;028;110;Stock Johnson;17326605;789627999;4;400;20/11/17;
122146575;001;110;Stock Paris;17328193;868959002;32;012;20/11/17;
122164281;012;110;Stock Paris;17332584;211987004;12;012;21/11/17;
122164281;013;110;Stock Paris;17332584;211986004;12;012;21/11/17;
122164302;001;110;Stock Paris;17332595;211987005;12;012;21/11/17;
122164302;002;110;Stock Paris;17332595;211987003;12;012;21/11/17;
122164302;003;110;Stock Paris;17332595;211797002;12;012;21/11/17;
122164302;004;110;Stock Paris;17332595;211987002;12;012;21/11/17;
122164302;005;110;Stock Paris;17332595;211987004;12;012;21/11/17;
122083781;014;110;Stock Johnson;17318832;124614005;14;400;17/11/17;
122083781;016;110;Stock Johnson;17318832;171399004;13;400;17/11/17;
122083781;018;110;Stock Johnson;17318832;671174008;48;400;17/11/17;
122083781;019;110;Stock Johnson;17318832;171396003;13;400;17/11/17;
122083781;021;110;Stock Johnson;17318832;124614018;14;400;17/11/17;
122083781;022;110;Stock Johnson;17318832;124607018;28;400;17/11/17;
122083781;024;110;Stock Johnson;17318832;171403003;13;400;17/11/17;
122083781;026;110;Stock Johnson;17318832;124614002;14;400;17/11/17;
122083781;027;110;Stock Johnson;17318832;682606005;48;400;17/11/17;
122083781;028;110;Stock Johnson;17318832;112753047;14;400;17/11/17;
122083781;029;110;Stock Johnson;17318832;124607016;14;400;17/11/17;
122083781;030;110;Stock Johnson;17318832;124614016;14;400;17/11/17;
122083781;031;110;Stock Johnson;17318832;124607019;28;400;17/11/17;
122146419;014;110;Stock Johnson;17327814;160713003;12;400;20/11/17;
122146419;015;110;Stock Johnson;17327814;142128002;24;400;20/11/17;
122146419;016;110;Stock Johnson;17327814;120073003;24;400;20/11/17;
122146419;017;110;Stock Johnson;17327814;119670004;12;400;20/11/17;
122146419;018;110;Stock Johnson;17327814;120083006;12;400;20/11/17;
122146419;019;110;Stock Johnson;17327814;120073006;12;400;20/11/17;
122146419;020;110;Stock Johnson;17327814;160656003;12;400;20/11/17;
122146419;021;110;Stock Johnson;17327814;160530003;24;400;20/11/17;
122146419;022;110;Stock Johnson;17327814;160564003;24;400;20/11/17;
122146419;023;110;Stock Johnson;17327814;120073002;24;400;20/11/17;
122146419;024;110;Stock Johnson;17327814;160714005;12;400;20/11/17;
122146419;025;110;Stock Johnson;17327814;160531003;24;400;20/11/17;
122146419;026;110;Stock Johnson;17327814;160718003;12;400;20/11/17;
122146419;027;110;Stock Johnson;17327814;120078003;24;400;20/11/17;
122146419;028;110;Stock Johnson;17327814;160714003;12;400;20/11/17;
122146419;029;110;Stock Johnson;17327814;142129002;24;400;20/11/17;
122146419;030;110;Stock Johnson;17327814;119664003;12;400;20/11/17;
122146419;031;110;Stock Johnson;17327814;160718002;12;400;20/11/17;
122088411;001;110;Stock Paris;17319305;839298002;48;012;17/11/17;
122088412;001;110;Stock Paris;17319307;839298002;36;012;17/11/17;
122088417;001;110;Stock Paris;17319417;839306002;36;012;17/11/17;
122088433;001;110;Stock Paris;17319431;839306002;60;012;17/11/17;
122088456;001;110;Stock Paris;17319453;839296002;48;012;17/11/17;
122088492;001;110;Stock Paris;17319492;141270999;10;012;17/11/17;
122146417;019;110;Stock Johnson;17327813;120078003;24;400;20/11/17;
122146417;020;110;Stock Johnson;17327813;119670006;12;400;20/11/17;
122146417;021;110;Stock Johnson;17327813;160499004;24;400;20/11/17;
122146417;022;110;Stock Johnson;17327813;160499003;24;400;20/11/17;
122146417;023;110;Stock Johnson;17327813;120073002;24;400;20/11/17;
122146417;024;110;Stock Johnson;17327813;120083005;12;400;20/11/17;
122146417;025;110;Stock Johnson;17327813;120073005;12;400;20/11/17;
122146417;026;110;Stock Johnson;17327813;120078002;12;400;20/11/17;
122146417;027;110;Stock Johnson;17327813;160564003;24;400;20/11/17;
122146417;028;110;Stock Johnson;17327813;160531003;24;400;20/11/17;
122146417;029;110;Stock Johnson;17327813;160713003;12;400;20/11/17;
122146417;030;110;Stock Johnson;17327813;119670003;12;400;20/11/17;
122146417;031;110;Stock Johnson;17327813;142129002;24;400;20/11/17;
122171501;005;110;Stock Paris;17333801;880411014;16;012;21/11/17;
122171501;006;110;Stock Paris;17333801;144632002;13;012;21/11/17;
122171501;007;110;Stock Paris;17333801;166344004;26;012;21/11/17;
122171501;008;110;Stock Paris;17333801;141424006;32;012;21/11/17;
122171501;009;110;Stock Paris;17333801;880412004;32;012;21/11/17;
122171501;010;110;Stock Paris;17333801;166301003;13;012;21/11/17;
122171501;011;110;Stock Paris;17333801;125894009;14;012;21/11/17;
122171501;012;110;Stock Paris;17333801;142520002;26;012;21/11/17;
122171501;013;110;Stock Paris;17333801;141453004;16;012;21/11/17;
122171518;002;110;Stock Paris;17334066;170966002;18;012;21/11/17;
122171518;003;110;Stock Paris;17334066;170968002;18;012;21/11/17;
122171518;004;110;Stock Paris;17334066;171030002;18;012;21/11/17;
122171518;005;110;Stock Paris;17334066;170968004;18;012;21/11/17;
122171518;006;110;Stock Paris;17334066;170965002;12;012;21/11/17;
122093433;003;110;Stock Paris;17320097;171023003;12;012;17/11/17;
122093433;005;110;Stock Paris;17320097;171030002;18;012;17/11/17;
122099192;007;110;Stock Paris;R17320564;128020003;12;012;18/11/17;
122146418;048;110;Stock Johnson;17327823;112753057;14;400;20/11/17;
122146418;049;110;Stock Johnson;17327823;112905008;14;400;20/11/17;
122146418;050;110;Stock Johnson;17327823;111592004;36;400;20/11/17;
122146418;051;110;Stock Johnson;17327823;112905012;14;400;20/11/17;
122146418;052;110;Stock Johnson;17327823;124607011;28;400;20/11/17;
122146418;053;110;Stock Johnson;17327823;112906002;14;400;20/11/17;
122146418;054;110;Stock Johnson;17327823;124614011;28;400;20/11/17;
122146418;055;110;Stock Johnson;17327823;112753042;14;400;20/11/17;
122146418;056;110;Stock Johnson;17327823;171373005;13;400;20/11/17;
122146418;057;110;Stock Johnson;17327823;124614008;28;400;20/11/17;
122146418;058;110;Stock Johnson;17327823;124607017;28;400;20/11/17;
122146418;059;110;Stock Johnson;17327823;112753022;14;400;20/11/17;
122146418;060;110;Stock Johnson;17327823;111592006;24;400;20/11/17;
122146418;061;110;Stock Johnson;17327823;111592002;36;400;20/11/17;
122146418;062;110;Stock Johnson;17327823;112753037;14;400;20/11/17;
122146418;063;110;Stock Johnson;17327823;112753007;14;400;20/11/17;
122146418;064;110;Stock Johnson;17327823;171373006;13;400;20/11/17;
122146418;065;110;Stock Johnson;17327823;112906007;14;400;20/11/17;
122081227;094;110;Stock Paris;17318460;201635999;4;012;17/11/17;
122145185;002;110;Stock Paris;17326816;213239004;8;012;20/11/17;
122145198;003;110;Stock Paris;17326842;198117005;12;012;20/11/17;
122166112;001;110;Stock Paris;17332828;206722999;4;012;21/11/17;
122166141;001;110;Stock Paris;17332841;206722999;4;012;21/11/17;
122166149;001;110;Stock Paris;17332866;212032005;12;012;21/11/17;
122166149;002;110;Stock Paris;17332866;212032006;12;012;21/11/17;
122166154;001;110;Stock Paris;17332859;212032005;12;012;21/11/17;
122166158;001;110;Stock Paris;17332869;141262999;40;012;21/11/17;
122166165;001;110;Stock Paris;17332881;141262999;60;012;21/11/17;
122166166;001;110;Stock Paris;17332880;141262999;40;012;21/11/17;
122166179;001;110;Stock Paris;17332887;141262999;20;012;21/11/17;
122166197;001;110;Stock Paris;17332904;141262999;5;012;21/11/17;
122094368;071;110;Stock Paris;17320180;116532003;12;012;17/11/17;
122094368;072;110;Stock Paris;17320180;174797003;24;012;17/11/17;
122094368;073;110;Stock Paris;17320180;174642002;12;012;17/11/17;
122094368;074;110;Stock Paris;17320180;174776002;12;012;17/11/17;
122094368;075;110;Stock Paris;17320180;174553002;12;012;17/11/17;
122094368;076;110;Stock Paris;17320180;174651003;12;012;17/11/17;
122094368;077;110;Stock Paris;17320180;174770002;12;012;17/11/17;
122094368;078;110;Stock Paris;17320180;174608002;12;012;17/11/17;
122094368;079;110;Stock Paris;17320180;174720004;12;012;17/11/17;
122094368;080;110;Stock Paris;17320180;174687005;12;012;17/11/17;
122094368;081;110;Stock Paris;17320180;174682002;12;012;17/11/17;
122094368;082;110;Stock Paris;17320180;174915002;12;012;17/11/17;
122094368;083;110;Stock Paris;17320180;174684004;12;012;17/11/17;
122094368;084;110;Stock Paris;17320180;174651004;12;012;17/11/17;
122094368;085;110;Stock Paris;17320180;174612002;12;012;17/11/17;
122094368;086;110;Stock Paris;17320180;174720002;12;012;17/11/17;
122094368;087;110;Stock Paris;17320180;174694003;12;012;17/11/17;
122094368;088;110;Stock Paris;17320180;174557002;12;012;17/11/17;
122144346;061;110;Stock Johnson;17326624;192210999;4;400;20/11/17;
122144346;062;110;Stock Johnson;17326624;331827999;12;400;20/11/17;
122144346;063;110;Stock Johnson;17326624;135709999;12;400;20/11/17;
122144346;064;110;Stock Johnson;17326624;154842999;12;400;20/11/17;
122144346;065;110;Stock Johnson;17326624;174879999;12;400;20/11/17;
122144346;066;110;Stock Johnson;17326624;174884999;4;400;20/11/17;
122144346;067;110;Stock Johnson;17326624;135752999;6;400;20/11/17;
122144346;068;110;Stock Johnson;17326624;723451999;8;400;20/11/17;
122144346;069;110;Stock Johnson;17326624;204850999;4;400;20/11/17;
122144346;070;110;Stock Johnson;17326624;288831999;12;400;20/11/17;
122144346;071;110;Stock Johnson;17326624;154761999;24;400;20/11/17;
122144346;072;110;Stock Johnson;17326624;150382999;12;400;20/11/17;
122144346;073;110;Stock Johnson;17326624;288827999;12;400;20/11/17;
122144346;074;110;Stock Johnson;17326624;303509999;12;400;20/11/17;
122144346;075;110;Stock Johnson;17326624;133342999;24;400;20/11/17;
122144346;076;110;Stock Johnson;17326624;301291999;6;400;20/11/17;
122144346;077;110;Stock Johnson;17326624;143668999;12;400;20/11/17;
122144346;078;110;Stock Johnson;17326624;734245999;12;400;20/11/17;
122172514;023;110;Stock Paris;17334135;131321999;16;012;21/11/17;
122172514;024;110;Stock Paris;17334135;217947999;8;012;21/11/17;
122172514;025;110;Stock Paris;17334135;235806999;6;012;21/11/17;
122172514;026;110;Stock Paris;17334135;738492999;18;012;21/11/17;
122172514;027;110;Stock Paris;17334135;218212999;12;012;21/11/17;
122172514;028;110;Stock Paris;17334135;963881999;24;012;21/11/17;
122172514;029;110;Stock Paris;17334135;235810999;12;012;21/11/17;
122172514;030;110;Stock Paris;17334135;613466999;12;012;21/11/17;
122172514;031;110;Stock Paris;17334135;454840999;8;012;21/11/17;
122172514;032;110;Stock Paris;17334135;218211999;9;012;21/11/17;
122172514;033;110;Stock Paris;17334135;131338999;12;012;21/11/17;
122172514;034;110;Stock Paris;17334135;454398999;4;012;21/11/17;
122172514;035;110;Stock Paris;17334135;980677999;12;012;21/11/17;
122172514;036;110;Stock Paris;17334135;738675999;24;012;21/11/17;
122172514;037;110;Stock Paris;17334135;542307999;10;012;21/11/17;
122172514;038;110;Stock Paris;17334135;235804999;12;012;21/11/17;
122172514;039;110;Stock Paris;17334135;235809999;8;012;21/11/17;
122144328;087;110;Stock Johnson;17326609;133899999;8;400;20/11/17;
122144328;088;110;Stock Johnson;17326609;131188999;6;400;20/11/17;
122144328;089;110;Stock Johnson;17326609;789624999;8;400;20/11/17;
122144328;090;110;Stock Johnson;17326609;135752999;6;400;20/11/17;
122144328;091;110;Stock Johnson;17326609;288770999;8;400;20/11/17;
122144328;092;110;Stock Johnson;17326609;138404999;16;400;20/11/17;
122144328;093;110;Stock Johnson;17326609;331827999;12;400;20/11/17;
122144328;094;110;Stock Johnson;17326609;723381999;24;400;20/11/17;
122144328;095;110;Stock Johnson;17326609;289042999;18;400;20/11/17;
122144328;096;110;Stock Johnson;17326609;191760999;4;400;20/11/17;
122144328;097;110;Stock Johnson;17326609;133859999;24;400;20/11/17;
122144341;001;110;Stock Johnson;17326606;790343999;1;400;20/11/17;
122144341;002;110;Stock Johnson;17326606;801005999;2;400;20/11/17;
122144341;003;110;Stock Johnson;17326606;731848999;24;400;20/11/17;
122144341;004;110;Stock Johnson;17326606;191671999;4;400;20/11/17;
122144341;005;110;Stock Johnson;17326606;131185999;4;400;20/11/17;
122144341;006;110;Stock Johnson;17326606;801004999;2;400;20/11/17;
122144341;007;110;Stock Johnson;17326606;770859999;8;400;20/11/17;
122173299;009;110;Stock Paris;17334641;728929999;18;012;21/11/17;
122173299;010;110;Stock Paris;17334641;242993999;30;012;21/11/17;
122173299;011;110;Stock Paris;17334641;780341999;36;012;21/11/17;
122173299;012;110;Stock Paris;17334641;142331999;12;012;21/11/17;
122173299;013;110;Stock Paris;17334641;128247999;48;012;21/11/17;
122173299;014;110;Stock Paris;17334641;378615999;12;012;21/11/17;
122173299;015;110;Stock Paris;17334641;952373999;24;012;21/11/17;
122173299;016;110;Stock Paris;17334641;462277999;36;012;21/11/17;
122173299;017;110;Stock Paris;17334641;128243999;72;012;21/11/17;
122173299;018;110;Stock Paris;17334641;133775999;24;012;21/11/17;
